transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-202264,10/05/2026,16:55,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-ACC-SUN-032,Accessories,Burgundy Aviator Sunglasses,One Size,Burgundy,2,241.12,$482.24,72.34,15%,$409.90,231.48,178.42,Cash,Tourist,,STF006,Jack  Nguyen,No Campaign,FALSE,No,POS-01,POS,
TXN-204258,7/01/2025,13:15,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-POL-002,Menswear,Brown Stretch Cotton Polo,XXL,Brown,1,159.96,159.96,23.99,15,AUD 135.97,70.38,65.59,Google Pay,Loyalty Member,CUST-3875,STF002,Liam C,No Campaign,N,No,MOBILE-01,Manual Adjustment,
TXN-202122,30/03/2025,13:40,Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Olive Wool Blend Coat,M,Olive,1,655.18,$655.18,190,29,465.18,360.35,104.83,Apple Pay,Loyalty Member,CUST-3559,STF008,E. Lee,Mid-Season Sale,N,,MOBILE-01,Shopify POS,Tourist refund query
TXN-200461,25/10/2025,17:00,Armani Outlet,DFO South Wharf,Southwharf,AX-OUT-TRE-040,Outerwear,Black Trench Coat,S,Black,1,692.39,$692.39,0,0,692.39,380.81,AUD 311.58,Cash,Walk-in,,STF002,Liam C,No Campaign,No,No,MOBILE-01,Manual Adjustment,Manual discount
TXN-205724,27/08/2024,11:30,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Beige Tapered Chinos,XXL,Beige,1,223.2,$223.20,89.28,0.4,133.92,107.14,AUD 26.78,Card,Walk-in,,STF008,E. Lee,Winter Sale,FALSE,FALSE,MOBILE-01,POS,
TXN-200971,26-Jul-24,15:20,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Burgundy High Rise Jeans,L,Burgundy,1,231,230.63,0,0%,230.63,AUD 106.09,124.54,Apple Pay,Walk-in,,STF010,O. Martin,No Campaign,0,1,MOBILE-01,Manual Adjustment,Manual discount
TXN-204034,6/04/2025,14:30,Armani Outlet,DFO South Wharf,Melbourne,AX-MEN-POL-002,Menswear,Grey Stretch Cotton Polo,S,Grey,1,152.47,152.47,$0.00,0%,AUD 152.47,67.09,85.38,Afterpay,Walk-in,CUST-3498,STF006,Jack  Nguyen,No Campaign,No,Yes,POS-01,Shopify POS,Tourist refund query
TXN-204339,29/09/2025,16:30,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-SHO-SNE-020,Shoes,Cream Leather Sneakers,38,Cream,-1,309.76,-309.76,0,0,-$309.76,-$154.88,-154.88,Card,Loyalty Member,CUST-3898,STF005,S. Rossi,No Campaign,Y,0,MOBILE-02,Shopify POS,Customer exchange
TXN-203073,29/04/2025,13:30,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003,Menswear, Brown Tapered Chinos,S,Brown,1,226.84,$226.84,$70.32,0.31,156.52,108.88,47.64,Gift Card,Walk-in,,STF008,E. Lee,Easter Outlet Sale,0,Yes,MOBILE-01,Manual Adjustment,
TXN-203510,14/01/2026,15:30,Armani Outlet ,DFO South Wharf,Melbourne,AX-ACC-SUN-032, Accessories,Beige Aviator Sunglasses,One Size,Beige,2,$232.94,465.88,93.18,20%,372.7,223.62,149.08,Gift Card,Walk-in,,STF003,A. Patel,VIP Weekend,No,No,MOBILE-02,POS,
TXN-202460,9/12/2025,13:20,A/X Armani Outlet,DFO South Wharf,Melbourne,AX-MEN-BLA-005,Menswear,Black Modern Blazer,40,Black,1,$460.61,461,$23.03,0.05,437.58,239.52,198.06,Gift Card,Walk-in,CUST-3996,STF004,Noah W,No Campaign,No,N,MOBILE-02,POS,
TXN-202532,22/02/2025,14:20,Armani Outlet ,DFO South Wharf,Southwharf,AX-ACC-BAG-034,Accessories ,Cream Crossbody Bag,One Size,Cream,1,$481.15,481.15,72.17,0.15,$408.98,250.2,158.78,cash,Walk-in,,STF004,Noah Wilson,No Campaign,No,1,MOBILE-01,Shopify POS,Customer exchange
TXN-202811,13-Jul-24,15:55,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,BLACK DARK DENIM JEANS,XXL,Black,1,223.48,223.48,69.28,31,$154.20,105.04,49.16,Gift Card,Loyalty Member,CUST-4747,STF003,A. Patel,Winter Sale,N,0,POS-02,POS,
TXN-205081,18-Nov-25,10:35,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-JEA-014,Womenswear,Beige High Rise Jeans,XL,Beige ,1,204.73,204.73,AUD 30.71,15,174.02,$94.18,AUD 79.84,Card,Tourist,,STF009,Grace Taylor,No Campaign,0,1,MOBILE-02,Manual Adjustment,
TXN-202613,28/03/2026,12:55,A/X Armani Outlet,dfo south wharf,Melbourne,AX-SHO-HEE-022,Shoes ,Brown Block Heels,39,Brown,1,342.17,342.17,85.54,25,256.63,AUD 167.66,88.97,Cash,Walk-in,CUST-6561,STF008,Ethan L,Melbourne Fashion Weekend,N,No,POS-03,POS,Tourist refund query
TXN-205136,22/05/2026,12:00,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,Brown Stretch Cotton Polo,M,Brown,1,147.19,147.19,$45.63,31,101.56,64.76,AUD 36.80,Cash,Loyalty Member,CUST-6692,STF010,Oliver Martin,Winter Sale,FALSE,,POS-03,Manual Adjustment,Staff price override
TXN-200963,26/02/2025,13:30,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-MEN-POL-002,Menswear,Brown Stretch Cotton Polo,38,Brown,1,157.97,$157.97,7.9,5%,150,$69.51,AUD 80.56,Apple Pay,Loyalty Member,CUST-4021,STF007,Emily B,No Campaign,0,N,POS-02,POS,
TXN-204266,3/04/2026,18:00,Armani Outlet,dfo south wharf,South Wharf,AX-OUT-TRE-040,Outerwear,Brown Trench Coat,XS,Brown,1,681.01,681,102.15,0.15,AUD 578.86,$374.56,204.3,Afterpay,Walk-in,,STF005,Sofia R.,No Campaign,No,,POS-02,Manual Adjustment,
TXN-204372,11/06/2026,17:45,Armani outlet,dfo south wharf,Southwharf,AX-ACC-SCA-033,Accessories,Beige Silk Scarf,One Size,Beige,3,$139.89,AUD 419.67,146.88,35%,272.79,AUD 172.06,100.73,Apple Pay,Walk-in,CUST-4915,STF006,J. Nguyen,EOFY Clearance,0,1,MOBILE-02,POS,Tourist refund query
TXN-204859,29/11/2024,16:15,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Cream Dark Denim Jeans,42,Cream,1,$203.62,203.62,81.45,0.4,122.17,95.7,26.47,Cash,Loyalty Member,CUST-5401,STF010,O. Martin,Black Friday,0,Y,MOBILE-01,POS,Tourist refund query
TXN-205875,13/07/2024,14:10,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-OUT-PUF-042,Outerwear,Black Puffer Jacket,XS,Black,1,529.99,529.99,185.5,0.35,344.49,$280.89,63.6,Gift Card,Walk-in,,STF008,Ethan Lee,Winter Sale,No,1,POS-01,POS,
TXN-201901,27/09/2025,13:45,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,CREAM STRETCH COTTON POLO,42,Cream,3,$140.45,421.35,46.35,0.11,$375.00,$185.39,$189.61,Apple Pay,VIP,CUST-3485,STF006,Jack Nguyen,Melbourne Fashion Weekend,FALSE,No,POS-01,Shopify POS,
TXN-201913,12/28/2025,17:40,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-WOM-PAN-012,Womenswear,Black Tailored Pants,L,Black,2,258.87,$517.74,AUD 222.63,0.43,$295.11,248.52,46.59,Cash,Loyalty Member,CUST-5862,STF004,Noah Wilson,,0,FALSE,POS-03,Manual Adjustment,Manual discount
TXN-203053,13/03/2025,15:30,Armani outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-BLA-005,Menswear,Cream Modern Blazer,38,cream,1,407.99,407.99,85.68,0.21,$322.31,212.15,$110.16,GIFT CARD,Loyalty Member,CUST-6576,STF006,Jack  Nguyen,Mid-Season Sale,0,FALSE,MOBILE-02,Shopify POS,
TXN-204405,24/10/2024,14:55,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Olive Tailored Pants ,14,Olive,1,$278.09,278.09,$27.81,10,$250.28,133.48,116.8,Google Pay,Walk-in,CUST-4955,STF005,Sofia Rossi,No Campaign,N,TRUE,MOBILE-02,POS,Manual discount
TXN-203139,11/08/2025,16:00,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Navy Wool Blend Coat,S,Navy,2,606.34,1212.68,400.18,0.33,812.5,666.97,145.53,Card,Loyalty Member,CUST-5433,STF008,Ethan Lee,Winter Sale,FALSE,Yes,POS-02,POS,
TXN-204130,8/11/2025,15:55,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-SHO-LOA-021,Shoes,Cream Classic Loafers,44,Cream,2,358.24,$716.48,85.98,0.12,630.5,365.4,265.1,Cash,Walk-in,,STF004,Noah W,VIP Weekend,N,Yes,POS-02,POS,Customer exchange
TXN-204552,13/06/2026,17:20,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-ACC-WAL-031,Accessories,Olive Leather Wallet,One Size,Olive,-1,168.72,-168.72,89.42,0.53,-79.3,-72.55,-$6.75,Cash,Loyalty Member,CUST-4982,STF002,L. Chen,EOFY Clearance,TRUE,0,POS-03,Manual Adjustment,
TXN-200351,22/11/2025,15:00,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-WOM-SKI-013,Womenswear,Olive Pleated Skirt,L,Olive,1,AUD 190.79,190.79,$19.08,0.1,172,$83.95,87.76,Cash,Walk-in,CUST-7214,STF004,N. Wilson,No Campaign,0,N,POS-01,POS,
TXN-203741,16-Jan-25,13:10,Armani outlet,dfo south wharf,Melbourne,AX-WOM-PAN-012,Womenswear,Navy Tailored Pants,L,Navy,2,265.9,531.8,53.18,10%,$478.62,255.26,223.36,Google Pay,Walk-in,CUST-3455,STF005,S. Rossi,No Campaign,0,TRUE,POS-01,Shopify POS,Tourist refund query
TXN-203542,6/09/2025,13:30,Armani outlet,dfo south wharf,SOUTH WHARF,AX-ACC-BEL-030,Accessories,Beige Logo Belt,One Size,beige,1,128.03,128.03,37.13,0.29,90.9,53.77,37.13,Apple Pay,Walk-in,,STF003,A. Patel,Mid-Season Sale,0,Yes,POS-03,Manual Adjustment,Staff price override
TXN-201018,21/05/2025,16:10,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,White Crepe Midi Dress,XL,White,2,411.48,822.96,$304.50,37,518,411.48,106.98,Apple Pay,Walk-in,,STF009,Grace T,Winter Sale,No,1,POS-02,POS,Customer exchange
TXN-204921,5-Feb-26,16:55,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Navy Wool Blend Coat,10,navy,1,681.33,681.33,AUD 0.00,0,681.33,$374.73,306.6,Card,Walk-in,,STF010,Oliver M,No Campaign,0,N,POS-01,Shopify POS,Manual discount
TXN-201909,27-Oct-25,14:45,A/X Armani Outlet,dfo south wharf,Southwharf,AX-SHO-BOO-023,Shoes,Cream Chelsea Boots,44,Cream,1,445.92,$445.92,AUD 0.00,0,AUD 445.92,236.34,$209.58,Apple Pay,Loyalty Member,CUST-3717,STF006,Jack  Nguyen,No Campaign,N,No,MOBILE-01,POS,Manual discount
TXN-200740,4-Dec-24,14:00,Armani outlet,dfo south wharf,Southwharf,AX-WOM-SKI-013,Womenswear,Navy Pleated Skirt,10,Navy,1,180.68,AUD 180.68,9.03,5%,171.65,79.5,92.15,Cash,Tourist,,STF010,Oliver Martin,No Campaign,FALSE,,POS-02,POS,
TXN-202289,21/10/2025,13:05,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-MEN-JEA-004,Menswear,Burgundy Dark Denim Jeans,42,Burgundy,1,AUD 235.03,$235.03,$35.25,15,199.78,110.46,89.32,Google Pay,Tourist,CUST-7207,STF007,Emily B,No Campaign,FALSE,Y,POS-01,POS,
TXN-204146,1/11/2025,14:50,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-COA-015,Womenswear,Grey Wool Blend Coat,S,Grey,2,699.9,"$1,399.80",139.98,10,1259.82,769.89,489.93,Google Pay,VIP,CUST-7593,STF001,Mia  Tran,No Campaign,0,Yes,POS-02,Manual Adjustment,
TXN-203549,30/12/2024,13:20,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-SNE-020,Shoes,Cream Leather Sneakers,38,Cream,4,294.37,"1,177",565.19,48%,612.29,588.74,23.55,Apple Pay,Tourist,,STF001,Mia  Tran,Boxing Day,FALSE,0,POS-01,Shopify POS,Tourist refund query
TXN-206174,15/07/2024,15:15,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-WOM-BLO-011,Womenswear,Burgundy Silk Blend Blouse,S,Burgundy,1,187.73,187.73,$0.00,0,187.73,84.48,103.25,Apple Pay,Tourist,,STF006,J. Nguyen,No Campaign,0,FALSE,POS-01,Manual Adjustment,
TXN-201793,19/08/2024,16:55,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-BLA-005,Menswear,beige modern blazer,42,Beige ,1,$431.07,431.07,$168.12,0.39,$262.95,224.16,AUD 38.79,Google Pay,Tourist,,STF001,Mia Tran,Winter Sale,N,No,POS-01,Manual Adjustment,Tourist refund query
TXN-205522,8/09/2024,12:20,A/X Armani Outlet,dfo south wharf,Southwharf,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt,XXL,Grey,2,AUD 183.51,367.02,55.05,15%,312,168.83,143.14,Card ,Corporate,CUST-5155,STF002,Liam Chen,No Campaign,FALSE,Y,MOBILE-02,Shopify POS,Customer exchange
TXN-200390,6/10/2025,18:20,Armani outlet,DFO South Wharf,Southwharf,AX-MEN-SUI-006,Menswear,Navy Suit Jacket,44,Navy,1,612.5,$612.50,91.88,0.15,520.62,330.75,$189.87,Cash,Walk-in,CUST-5384,STF009,Grace T,No Campaign,No,0,POS-03,POS,Customer exchange
TXN-200205,18/10/2024,14:30,A/X Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Cream Block Heels,37,Cream,2,349,698.8,69.88,10,628.92,342.41,286.51,Google Pay,Loyalty Member,CUST-7142,STF009,G. Taylor,No Campaign,FALSE,Yes,MOBILE-02,Manual Adjustment,
TXN-205966,1/09/2024,12:05,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,S,White,1,231,230.94,0,0%,230.94,$106.23,AUD 124.71,Google Pay,Loyalty Member,CUST-6463,STF004,Noah W,No Campaign,FALSE,TRUE,POS-02,Shopify POS,
TXN-203039,8/01/2025,16:10,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Olive Tailored Pants,S,Olive,1,274.67,$274.67,0,0,275,$131.84,142.83,Google Pay,Walk-in,,STF005,Sofia Rossi,No Campaign,FALSE,1,POS-01,POS,Tourist refund query
TXN-204005,2/06/2025,19:40,Armani Outlet ,South Wharf DFO,South Wharf,AX-MEN-CHI-003,Menswear,Grey Tapered Chinos,38,Grey,-1,231.82,-231.82,$30.14,0.13,-202,-111.27,-90.41,Card,Loyalty Member,CUST-6209,STF005,S. Rossi,VIP Weekend,TRUE,N,POS-02,Shopify POS,
TXN-201640,22/03/2025,11:35,Armani Outlet ,DFO South Wharf,Southwharf,AX-SHO-HEE-022,Shoes,Brown Block Heels,40,Brown,2,314.14,628.28,94.24,0.15,534.04,$307.86,226.18,Cash,Walk-in,,STF001,Mia T,No Campaign,0,Y,POS-02,POS,Customer exchange
TXN-202099,20/07/2025,16:30,Armani Exchange Outlet,DFO South Wharf,Southwharf,AX-MEN-SHI-001, Menswear,Navy Slim Fit Logo Shirt,44,Navy,1,173.07,173.07,$58.84,34%,114.23,80,34.62,Google Pay,Loyalty Member,CUST-5484,STF009,Grace T,Winter Sale,FALSE,,POS-02,Shopify POS,Customer exchange
TXN-204254,15/11/2025,17:30,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-ACC-BEL-030,Accessories,WHITE LOGO BELT,One Size,white,2,126.69,253.38,38.01,15%,$215.37,106.42,108.95,Gift Card,Tourist,,STF004,N. Wilson,No Campaign,FALSE,FALSE,MOBILE-01,POS,
TXN-203711,23/10/2024,15:10,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-SUI-006,Menswear,Burgundy Suit Jacket,L,Burgundy,3,603.26,"$1,809.78",$180.98,0.1,"$1,628.80",977.28,651.52,Cash,VIP,CUST-5321,STF008,Ethan L,No Campaign,N,,MOBILE-02,POS,
TXN-201733,10/08/2025,11:15,Armani outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-BLA-005,Menswear,Olive Modern Blazer,L,Olive,1,427.21,AUD 427.21,85.44,20%,341.77,222.15,119.62,Afterpay,Corporate,CUST-6881,STF003,Ava Patel,Mid-Season Sale,N,TRUE,MOBILE-01,Shopify POS,Staff price override
TXN-203553,20-May-26,19:15,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-WOM-BLO-011,Womenswear,White Silk Blend Blouse,12,White,2,187,374.8,0,0,AUD 374.80,168.66,206,Afterpay,Loyalty Member,CUST-6469,STF009,Grace Taylor,No Campaign,0,N,MOBILE-01,POS,Tourist refund query
TXN-203934,1/04/2025,18:55,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-WOM-PAN-012,Womenswear,Beige Tailored Pants,12,Beige,1,258.33,258.33,80.08,31,178.25,124,$54.25,Card,Loyalty Member,CUST-6241,STF001,M. Tran,Easter Outlet Sale,No,No,POS-03,Manual Adjustment,Tourist refund query
TXN-201363,30/03/2026,16:15,Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-MEN-POL-002,Menswear,Burgundy Stretch Cotton Polo,38,Burgundy,1,137.86,$137.86,31.71,0.23,106.15,60.66,45,Afterpay,Loyalty Member,CUST-4552,STF008,Ethan L,Melbourne Fashion Weekend,N,N,MOBILE-01,Manual Adjustment,Customer exchange
TXN-201856,15/10/2025,17:45,ARMANI OUTLET,DFO South Wharf,Southwharf,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,8,Grey,1,$213.41,213.41,32.01,15,181.4,98.17,83.23,Google Pay,Loyalty Member,CUST-3144,STF005,Sofia Rossi,No Campaign,N,0,POS-02,POS,Manual discount
TXN-205038,20/12/2025,15:45,Armani Outlet,South Wharf DFO,Southwharf,AX-WOM-PAN-012,Womenswear,Grey Tailored Pants,8,Grey,1,249,248.79,27.37,0.11,$221.42,119.42,$102.00,Apple Pay,Loyalty Member,CUST-7495,STF009,G. Taylor,VIP Weekend,0,0,MOBILE-01,POS,Tourist refund query
TXN-202696,3/04/2025,16:15,Armani Outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Black High Rise Jeans,14,Black,1,209.31,$209.31,31.4,15%,177.91,96.28,81.63,Apple Pay,Loyalty Member,CUST-6857,STF006,Jack Nguyen,No Campaign,FALSE,0,POS-01,POS,Manual discount
TXN-205288,14-May-25,14:15,Armani outlet,DFO South Wharf,South Wharf,AX-SHO-LOA-021,Shoes,Navy Classic Loafers,41,Navy,2,AUD 366.93,AUD 733.86,234.84,32,499.02,374.27,$124.75,Cash,Loyalty Member,CUST-5935,STF006,Jack Nguyen,Winter Sale,0,Yes,POS-01,POS,Staff price override
TXN-205860,18/10/2024,15:40,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SUI-006,Menswear,White Suit Jacket,40,White,1,558.83,$558.83,55.88,10,502.95,301.77,201.18, Cash,Corporate,CUST-4472,STF001,Mia T,No Campaign,N,0,POS-02,POS,Staff price override
TXN-202213,25/04/2026,13:35,ARMANI OUTLET,South Wharf DFO,Southwharf,AX-ACC-BEL-030,Accessories,Olive Logo Belt,One Size,Olive,1,134.18,134.18,38.91,0.29,95,56.36,38.91,Card,Walk-in,,STF006,Jack Nguyen,Easter Outlet Sale,No,Y,MOBILE-01,POS,Tourist refund query
TXN-201253,5/12/2025,16:05,Armani Outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010,Womenswear,Brown Crepe Midi Dress,12,Brown,1,$392.81,392.81,74.63,0.19,$318.18,196.41,121.77,Gift Card,Tourist,,STF002,Liam C,VIP Weekend,0,No,MOBILE-01,Manual Adjustment,
TXN-202796,23/02/2025,10:45,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Olive Wool Blend Coat,10,Olive,1,687.15,$687.15,0,0,687.15,377.93,309.22,Cash ,Tourist,,STF007,E. Brown,No Campaign,0,0,MOBILE-02,POS,Staff price override
TXN-205221,16/11/2025,14:00,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-OUT-TRE-040,Outerwear,Burgundy Trench Coat,XS,Burgundy,1,$691.94,691.94,103.79,0.15,588.15,380.57,$207.58,Apple Pay,Walk-in,,STF005,Sofia Rossi,No Campaign,No,N,MOBILE-01,Manual Adjustment,Manual discount
TXN-201240,5/05/2025,11:20,Armani Outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Cream Crepe Midi Dress,12,Cream,4,424.62,1698.48,594.47,35%,1104.01,849.24,AUD 254.77,Google Pay,Loyalty Member,CUST-4864,STF007,E. Brown,Winter Sale,0,TRUE,MOBILE-01,POS,Customer exchange
TXN-201494,15/06/2025,19:50,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,10,Grey,1,214.95,$214.95,$120.37,0.56,94.58,AUD 98.88,-4.3, Gift Card,Walk-in,CUST-3002,STF001,Mia  Tran,EOFY Clearance,FALSE,1,POS-01,POS,
TXN-205014,1/11/2025,14:30,Armani Outlet,South Wharf DFO,Southwharf,AX-WOM-BLO-011,WOMENSWEAR,Olive Silk Blend Blouse,6,Olive,2,AUD 190.82,381.64,38.16,10,AUD 343.48,171.74,171.74,Gift Card,Walk-in,CUST-7578,STF009,Grace T,No Campaign,N,FALSE,POS-01,POS,
TXN-203738,2-Oct-25,14:00,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,White Dark Denim Jeans,XXL,White,1,203.41,203.41,30.51,0.15,$172.90,95.6,77.3,Afterpay,Tourist,,STF001,M. Tran,No Campaign,0,1,POS-02,Shopify POS,
TXN-205729,20/06/2025,16:40,Armani outlet,DFO South Wharf,South Wharf,AX-WOM-COA-015,Womenswear,Cream Wool Blend Coat,10,Cream ,1,629.9,629.9,264.56,42,365.34,346.44,$18.90,Afterpay,Walk-in,,STF007,Emily B,EOFY Clearance,N,1,POS-02,POS,Tourist refund query
TXN-204097,8-Sep-24,14:05,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,40,Burgundy,1,174.33,AUD 174.33,22.66,0.13,151.67,80.19,$71.48,Apple Pay,Tourist,,STF008,E. Lee,Melbourne Fashion Weekend,N,,POS-03,POS,Tourist refund query
TXN-205167,11/07/2024,11:40,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,XL,Burgundy,2,168.71,337.42,$16.87,0.05,AUD 320.55,155.21,165,Gift Card,VIP,CUST-7489,STF008,Ethan Lee,No Campaign,No,No,POS-02,POS,Manual discount
TXN-203613,8-Nov-25,14:45,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-CHI-003,Menswear,White Tapered Chinos,M,White,1,243.47,243.47,41.39,17%,$202.08,116.87,85.21,Gift Card,Walk-in,,STF009,Grace Taylor,VIP Weekend,N,N,MOBILE-02,Shopify POS,Manual discount
TXN-202883,8/06/2026,14:40,ARMANI OUTLET,DFO South Wharf,Melbourne,AX-ACC-SCA-033,Accessories,Black Silk Scarf,One Size,Black,1,149.57,149.57,$62.82,42,86.75,61.32,25.43,Afterpay,Loyalty Member,CUST-3148,STF003,Ava Patel,EOFY Clearance,N,0,POS-02,POS,
TXN-203578,22/02/2026,15:30,Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-SHI-001, Menswear,cream slim fit logo shirt,L,Cream,1,170.69,$170.69,$17.07,10%,153.62,78.52,75.1,Gift Card,Walk-in,,STF007,Emily B,No Campaign,N,1,MOBILE-02,POS,
TXN-200923,15/02/2026,13:10,Armani Outlet,DFO South Wharf,Southwharf,AX-MEN-SUI-006,Menswear,Black Suit Jacket,42,Black,1,647,646.51,96.98,15,$549.53,349.12,200.41,Card,Tourist,,STF007,Emily B,No Campaign,0,Y,MOBILE-01,POS,Manual discount
TXN-202914,24-Jun-25,15:05,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-BLO-011,Womenswear,Olive Silk Blend Blouse,L,Olive,1,212.38,212,10.62,5%,201.76,95.57,106.19,Card,Walk-in,,STF009,Grace T,No Campaign,No,,POS-01,POS,Manual discount
TXN-205597,5-May-25,11:10,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-MEN-POL-002,Menswear,Cream Stretch Cotton Polo,M,Cream,1,147.01,$147.01,AUD 14.70,10,$132.31,$64.68,67.63,Gift Card,Loyalty Member,CUST-5596,STF004,N. Wilson,No Campaign,0,N,POS-02,Manual Adjustment,
TXN-200350,28-Sep-24,11:15,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,Grey Crepe Midi Dress,XS,Grey,1,426.04,426.04,21.3,5,404.74,213.02,191.72,Card,Walk-in,,STF010,O. Martin,No Campaign,FALSE,,POS-02,Manual Adjustment,Tourist refund query
TXN-205138,13-Sep-25,10:45,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-SHO-HEE-022,Shoes,Olive Block Heels,43,Olive,1,353.13,353,52.97,15,300.16,173.03,127.13,Apple Pay,Loyalty Member,CUST-6382,STF004,Noah Wilson,No Campaign,N,N,MOBILE-01,Manual Adjustment,Tourist refund query
TXN-201821,13-Feb-25,15:40,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-SHO-HEE-022,Shoes,Black Block Heels,41,Black,1,320.51,$320.51,$32.05,10%,288.46,157.05,131.41,Afterpay,Walk-in,CUST-6339,STF005,S. Rossi,No Campaign,FALSE,1,MOBILE-01,POS,
TXN-203181,11/12/2025,12:30,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,L,Burgundy,1,167.16,167.16,16.72,0.1,$150.44,$76.89,73.55,Gift Card,Tourist,,STF002,Liam  Chen,No Campaign,N,1,MOBILE-01,Manual Adjustment,
TXN-205817,23/03/2025,13:15,A/X Armani Outlet,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,Grey Chelsea Boots,38,Grey,2,420.91,$841.82,227.29,0.27,614.53,$446.16,168.37,Gift Card,Loyalty Member,CUST-7480,STF001,Mia T,Mid-Season Sale,N,N,POS-02,Shopify POS,Manual discount
