Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-205645,"Wed, 29 Jan 2025 00:00:00",18:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,42,Burgundy,155.85,155.85,7.79,0.05,68.57,79.49,Apple Pay,Loyalty Member,CUST-4414,STF003,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,Manual discount,AX-MEN-POL-002,Menswear,148.06,1,Ava Patel,0.536876942,FALSE
TXN-206067,"Thu, 08 Jan 2026 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Suit Jacket,XXL,Beige,617.85,617.85,30.89,0.05,333.64,253.32,Cash,Loyalty Member,CUST-5377,STF009,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Tourist refund query,AX-MEN-SUI-006,Menswear,586.96,1,Grace Taylor,0.431579665,FALSE
TXN-203933,"Sun, 07 Jun 2026 00:00:00",17:30,Armani Outlet,DFO South Wharf,South Wharf,White Dark Denim Jeans,44,White,211.05,211.05,10.55,0.05,99.19,101.31,Afterpay,Corporate,CUST-5587,STF010,No Campaign,FALSE,TRUE,POS-03,Manual Adjustment,Manual discount,AX-MEN-JEA-004,Menswear,200.5,1,Oliver Martin,0.505286783,FALSE
TXN-201197,"Mon, 26 May 2025 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Tailored Pants,14,Cream,265.78,265.78,13.29,0.05,127.57,124.92,Afterpay,Loyalty Member,CUST-3514,STF001,No Campaign,FALSE,FALSE,MOBILE-01,Manual Adjustment,Tourist refund query,AX-WOM-PAN-012,Womenswear,252.49,1,Mia Tran,0.494752267,FALSE
TXN-201350,"Sun, 23 Mar 2025 00:00:00",16:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Scarf,One Size,Navy,135.43,135.43,6.77,0.05,55.53,73.13,Cash,VIP,CUST-3634,STF003,No Campaign,FALSE,TRUE,POS-03,POS,Tourist refund query,AX-ACC-SCA-033,Accessories,128.66,1,Ava Patel,0.568397326,FALSE
TXN-201009,"Sun, 21 Sep 2025 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,156.56,156.56,7.83,0.05,67.32,81.41,Google Pay,Loyalty Member,CUST-5818,STF008,No Campaign,FALSE,FALSE,POS-02,POS,Manual discount,AX-ACC-WAL-031,Accessories,148.73,1,Ethan Lee,0.547367713,FALSE
TXN-201617,"Fri, 06 Feb 2026 00:00:00",13:15,Armani Outlet,DFO South Wharf,South Wharf,Black Chelsea Boots,40,Black,451.87,451.87,22.59,0.05,239.49,190,Card,Loyalty Member,CUST-4011,STF006,No Campaign,FALSE,FALSE,POS-03,POS,Tourist refund query,AX-SHO-BOO-023,Shoes,429.28,1,Jack Nguyen,0.442601565,FALSE
TXN-204042,"Wed, 23 Oct 2024 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Leather Wallet,One Size,Olive,165.97,165.97,8.3,0.05,71.37,86.3,Afterpay,Loyalty Member,CUST-4794,STF002,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,Staff price override,AX-ACC-WAL-031,Accessories,157.67,1,Liam Chen,0.547345722,FALSE
TXN-200690,"Fri, 04 Oct 2024 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,White Modern Blazer,38,White,438.12,438.12,21.91,0.05,227.82,188.39,Cash,Corporate,CUST-5726,STF003,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,Tourist refund query,AX-MEN-BLA-005,Menswear,416.21,1,Ava Patel,0.452632085,FALSE
TXN-203516,"Sun, 01 Dec 2024 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Tailored Pants,M,Grey,264.7,264.7,13.23,0.05,127.06,124.41,Apple Pay,Loyalty Member,CUST-7472,STF001,No Campaign,FALSE,FALSE,POS-01,POS,Manual discount,AX-WOM-PAN-012,Womenswear,251.47,1,Mia Tran,0.494730982,FALSE
TXN-205611,"Sun, 03 Nov 2024 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Olive Wool Blend Coat,12,Olive,680.86,680.86,34.04,0.05,374.47,272.35,Card,Corporate,CUST-5229,STF004,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Customer exchange,AX-WOM-COA-015,Womenswear,646.82,1,Noah Wilson,0.421059955,FALSE
TXN-204982,"Wed, 06 Nov 2024 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Sneakers,39,Navy,313.76,313.76,15.69,0.05,156.88,141.19,Gift Card,Walk-in,CUST-3866,STF002,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,Tourist refund query,AX-SHO-SNE-020,Shoes,298.07,1,Liam Chen,0.473680679,FALSE
TXN-205476,"Mon, 05 Jan 2026 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Crepe Midi Dress,L,Grey,383.35,383.35,19.17,0.05,191.68,172.5,Google Pay,Tourist,CUST-3530,STF005,No Campaign,FALSE,TRUE,POS-01,POS retry sync,Manual discount; Duplicate from retry sync,AX-WOM-DRE-010,Womenswear,364.18,1,Sofia Rossi,0.473666868,FALSE
TXN-201003,"Sun, 28 Dec 2025 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Wallet,One Size,Cream,158.8,158.8,7.94,0.05,68.28,82.58,Afterpay,Tourist,CUST-7028,STF009,No Campaign,FALSE,TRUE,POS-01,Shopify POS,Tourist refund query,AX-ACC-WAL-031,Accessories,151,1,Grace Taylor,0.546887417,FALSE
TXN-204185,"Tue, 04 Feb 2025 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,XL,Burgundy,253.77,253.77,13,0.05,121.81,119.27,Apple Pay,Loyalty Member,CUST-6967,STF009,No Campaign,FALSE,TRUE,POS-03,POS,Customer exchange,AX-WOM-PAN-012,Womenswear,241.08,1,Grace Taylor,0.494732039,FALSE
TXN-205063,"Sun, 02 Nov 2025 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Sneakers,37,Cream,313.05,313.05,15.65,0.05,156.53,140.87,Google Pay,Loyalty Member,CUST-3024,STF006,No Campaign,FALSE,TRUE,POS-03,POS,Tourist refund query,AX-SHO-SNE-020,Shoes,297.4,1,Jack Nguyen,0.473671822,FALSE
TXN-204399,"Sun, 14 Dec 2025 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Grey Trench Coat,L,Grey,656.12,656.12,32.81,0.05,360.87,262.44,Cash,Walk-in,CUST-5339,STF005,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Staff price override,AX-OUT-TRE-040,Outerwear,623.31,1,Sofia Rossi,0.421042499,FALSE
TXN-204685,"Tue, 11 Feb 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Stretch Cotton Polo,M,Brown,160.5,160.5,8.03,0.05,70.62,81.85,Card,Loyalty Member,CUST-5367,STF006,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,Manual discount,AX-MEN-POL-002,Menswear,152.47,1,Jack Nguyen,0.536826917,FALSE
TXN-200349,"Mon, 16 Jun 2025 00:00:00",15:30,Armani Outlet,DFO South Wharf,South Wharf,Brown Tailored Pants,M,Brown,241.14,241.14,12.06,0.05,115.75,113.33,Card,Tourist,CUST-4208,STF001,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,Customer exchange,AX-WOM-PAN-012,Womenswear,229.08,1,Mia Tran,0.494718002,FALSE
TXN-202450,"Sat, 03 Jan 2026 00:00:00",12:05,Armani Outlet,DFO South Wharf,South Wharf,White Puffer Jacket,XL,White,589.58,590,29.48,0.05,312.48,247.62,Afterpay,Tourist,CUST-6540,STF006,No Campaign,FALSE,TRUE,MOBILE-01,POS,Tourist refund query,AX-OUT-PUF-042,Outerwear,560.1,1,Jack Nguyen,0.442099625,FALSE
TXN-204953,"Wed, 08 Apr 2026 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Tailored Pants,XL,Brown,253.27,253.27,12.66,0.05,121.57,119.04,Google Pay,VIP,CUST-6679,STF007,No Campaign,FALSE,FALSE,POS-01,POS,Manual discount,AX-WOM-PAN-012,Womenswear,240.61,1,Emily Brown,0.494742529,FALSE
TXN-203636,"Mon, 28 Oct 2024 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Modern Blazer,M,Burgundy,459.86,459.86,22.99,0.05,239.13,197.74,Gift Card,VIP,CUST-5421,STF002,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Tourist refund query,AX-MEN-BLA-005,Menswear,436.87,1,Liam Chen,0.452628929,FALSE
TXN-201976,"Thu, 26 Jun 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Grey Tapered Chinos,M,Grey,215.89,215.89,11,0.05,103.63,101.47,Apple Pay,Walk-in,CUST-6144,STF003,No Campaign,FALSE,,MOBILE-02,POS,Tourist refund query,AX-MEN-CHI-003,Menswear,205.1,1,Ava Patel,0.494734276,FALSE
TXN-200304,"Tue, 16 Dec 2025 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Black Puffer Jacket,XS,Black,542.76,542.76,27.14,0.05,287.66,227.96,Cash,Loyalty Member,CUST-5218,STF007,No Campaign,FALSE,FALSE,MOBILE-02,POS,Staff price override,AX-OUT-PUF-042,Outerwear,515.62,1,Emily Brown,0.44210853,FALSE
TXN-202669,"Sun, 18 May 2025 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,14,White,274.99,274.99,13.75,0.05,132,129.24,Afterpay,Corporate,CUST-7623,STF009,No Campaign,FALSE,TRUE,MOBILE-02,POS,Customer exchange,AX-WOM-PAN-012,Womenswear,261.24,1,Grace Taylor,0.494717501,FALSE
TXN-201910,"Tue, 01 Jul 2025 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Classic Loafers,39,Brown,348.19,348.19,17.41,0.05,177.58,153.2,Google Pay,Loyalty Member,CUST-6677,STF005,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,Manual discount,AX-SHO-LOA-021,Shoes,330.78,1,Sofia Rossi,0.463147711,FALSE
TXN-205436,"Fri, 02 Aug 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Wool Blend Coat,10,Burgundy,643.96,643.96,32.2,0.05,354.18,257.58,Card,Loyalty Member,CUST-7040,STF009,No Campaign,FALSE,TRUE,POS-02,POS,Staff price override,AX-WOM-COA-015,Womenswear,612,1,Grace Taylor,0.420882353,FALSE
TXN-202726,"Sat, 07 Sep 2024 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Black Wool Blend Coat,10,Black,613.82,613.82,30.69,0.05,337.6,245.53,Apple Pay,Walk-in,CUST-3779,STF002,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,Tourist refund query,AX-WOM-COA-015,Womenswear,583.13,1,Liam Chen,0.421055339,FALSE
TXN-201987,"Sat, 15 Feb 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Silk Scarf,One Size,Grey,132.91,132.91,6.65,0.05,54.49,71.77,Cash,Corporate,CUST-5283,STF002,No Campaign,FALSE,FALSE,POS-01,POS,Staff price override,AX-ACC-SCA-033,Accessories,126.26,1,Liam Chen,0.568430223,FALSE
TXN-202441,"Fri, 18 Apr 2025 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Scarf,One Size,Olive,128,127.91,6.4,0.05,52.44,69.07,Google Pay,Loyalty Member,CUST-5219,STF010,No Campaign,FALSE,FALSE,MOBILE-01,POS,Staff price override,AX-ACC-SCA-033,Accessories,121.51,1,Oliver Martin,0.568430582,FALSE
TXN-200861,"Sun, 25 Jan 2026 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Wallet,One Size,Black,153.42,153.42,7.67,0.05,65.97,79.78,Google Pay,Loyalty Member,CUST-4543,STF002,No Campaign,FALSE,FALSE,MOBILE-01,Manual Adjustment,Staff price override,AX-ACC-WAL-031,Accessories,145.75,1,Liam Chen,0.547375643,FALSE
TXN-205309,"Sun, 14 Dec 2025 00:00:00",16:50,Armani Outlet,DFO South Wharf,South Wharf,Brown Silk Blend Blouse,XS,Brown,205.71,205.71,10.29,0.05,93,102.85,Apple Pay,Loyalty Member,CUST-5796,STF009,No Campaign,FALSE,TRUE,POS-02,Manual Adjustment,Staff price override,AX-WOM-BLO-011,Womenswear,195.42,1,Grace Taylor,0.526302323,FALSE
TXN-204664,"Sat, 27 Sep 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Slim Fit Logo Shirt,L,Cream,184.47,184.47,9.22,0.05,84.86,90.39,Google Pay,Loyalty Member,CUST-5004,STF008,No Campaign,FALSE,TRUE,POS-01,Shopify POS,Customer exchange,AX-MEN-SHI-001,Menswear,175.25,1,Ethan Lee,0.515777461,FALSE
TXN-202594,"Sun, 15 Jun 2025 00:00:00",12:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Logo Belt,One Size,Olive,134.17,134.17,6.71,0.05,56.35,71.11,Apple Pay,Loyalty Member,CUST-7347,STF007,No Campaign,FALSE,TRUE,MOBILE-02,POS,Staff price override,AX-ACC-BEL-030,Accessories,127.46,1,Emily Brown,0.557900518,FALSE
TXN-205357,"Thu, 30 Apr 2026 00:00:00",10:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Pleated Skirt,12,Cream,194.93,194.93,9.75,0.05,85.77,99.41,Cash,Tourist,CUST-4990,STF002,No Campaign,FALSE,FALSE,POS-03,Shopify POS,Staff price override,AX-WOM-SKI-013,Womenswear,185,1,Liam Chen,0.537351351,FALSE
TXN-205010,"Sun, 16 Mar 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Leather Wallet,One Size,Olive,153.26,153,7.66,0.05,65.9,79.7,Apple Pay,Loyalty Member,CUST-6408,STF003,No Campaign,FALSE,FALSE,POS-03,Shopify POS,Tourist refund query,AX-ACC-WAL-031,Accessories,145.6,1,Ava Patel,0.54739011,FALSE
TXN-203527,"Fri, 20 Feb 2026 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Grey Trench Coat,M,Grey,708.31,708.31,35.42,0.05,389.57,283.32,Gift Card,Tourist,CUST-4053,STF003,No Campaign,FALSE,TRUE,POS-02,Shopify POS,Tourist refund query,AX-OUT-TRE-040,Outerwear,672.89,1,Ava Patel,0.421049503,FALSE
TXN-203770,"Sat, 06 Dec 2025 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,Olive Classic Loafers,40,Olive,353.67,354,17.68,0.05,180.37,155.62,Google Pay,Loyalty Member,CUST-3760,STF004,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,Staff price override,AX-SHO-LOA-021,Shoes,335.99,1,Noah Wilson,0.463168547,FALSE
TXN-200878,"Sat, 31 Aug 2024 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,XXL,Burgundy,176.16,176.16,8.81,0.05,81.03,86.32,Gift Card,Loyalty Member,CUST-5538,STF004,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Staff price override,AX-MEN-SHI-001,Menswear,167.35,1,Noah Wilson,0.515805199,FALSE
TXN-200288,"Sun, 05 Apr 2026 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Logo Belt,One Size,Olive,133.18,133,6.66,0.05,55.94,70.58,Gift Card,Walk-in,CUST-4344,STF010,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Staff price override,AX-ACC-BEL-030,Accessories,126.52,1,Oliver Martin,0.557856465,FALSE
TXN-200725,"Sat, 22 Nov 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,42,Brown,243.67,243.67,12.18,0.05,116.96,114.53,Google Pay,Loyalty Member,CUST-5288,STF002,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,Staff price override,AX-MEN-CHI-003,Menswear,231.49,1,Liam Chen,0.494751393,FALSE
TXN-200168,"Sat, 18 Oct 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Brown High Rise Jeans,14,Brown,229.27,229.27,11.46,0.05,105.46,112.35,Cash,Corporate,CUST-4736,STF009,No Campaign,FALSE,TRUE,POS-01,POS,Manual discount,AX-WOM-JEA-014,Womenswear,217.81,1,Grace Taylor,0.515816537,FALSE
TXN-201157,"Mon, 08 Jul 2024 00:00:00",14:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Blend Blouse,12,Olive,202.39,202.39,10.12,0.05,91.08,101.19,Apple Pay,Loyalty Member,CUST-5074,STF002,No Campaign,FALSE,FALSE,POS-03,Shopify POS,Staff price override; Missing product code from catalogue update,AX-WOM-BLO-011,Womenswear,192.27,1,Liam Chen,0.526291153,FALSE
TXN-204228,"Tue, 21 Jan 2025 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Puffer Jacket,XS,Brown,521.96,521.96,26.1,0.05,276.64,219.22,Card,Corporate,CUST-6954,STF007,No Campaign,FALSE,TRUE,POS-01,POS,Tourist refund query,AX-OUT-PUF-042,Outerwear,495.86,1,Emily Brown,0.442100593,FALSE
TXN-206113,"Sun, 16 Feb 2025 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Trench Coat,M,Brown,753.16,753.16,37.66,0.05,414.24,301.26,Card,Walk-in,CUST-4056,STF007,No Campaign,FALSE,TRUE,MOBILE-01,POS,Manual discount,AX-OUT-TRE-040,Outerwear,715.5,1,Emily Brown,0.421048218,FALSE
TXN-204010,"Sat, 21 Mar 2026 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Pleated Skirt,XS,Olive,175.58,175.58,8.78,0.05,77.26,89.54,Afterpay,Loyalty Member,CUST-3758,STF010,No Campaign,FALSE,FALSE,POS-03,POS,Tourist refund query,AX-WOM-SKI-013,Womenswear,166.8,1,Oliver Martin,0.536810552,FALSE
TXN-200790,"Sun, 21 Dec 2025 00:00:00",14:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Scarf,One Size,Navy,134.73,134.73,6.74,0.05,55.24,72.75,Card,Loyalty Member,CUST-3139,STF008,No Campaign,FALSE,FALSE,MOBILE-01,POS,Staff price override,AX-ACC-SCA-033,Accessories,127.99,1,Ethan Lee,0.568403782,FALSE
TXN-201840,"Mon, 20 Apr 2026 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Pleated Skirt,12,Beige,194.39,194.39,9.72,0.05,85.53,99.14,Apple Pay,Loyalty Member,CUST-6256,STF002,No Campaign,FALSE,TRUE,POS-02,POS,Manual discount,AX-WOM-SKI-013,Womenswear,184.67,1,Liam Chen,0.536849515,FALSE
TXN-205159,"Sun, 19 Jan 2025 00:00:00",15:55,Armani Outlet,DFO South Wharf,South Wharf,White Aviator Sunglasses,One Size,White,234.59,234.59,11.73,0.05,112.6,110.26,Afterpay,Walk-in,CUST-3400,STF008,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,Customer exchange,AX-ACC-SUN-032,Accessories,222.86,1,Ethan Lee,0.494750067,FALSE
TXN-201179,"Sun, 17 Nov 2024 00:00:00",18:50,Armani Outlet,DFO South Wharf,South Wharf,Black Aviator Sunglasses,One Size,Black,248.58,248.58,12.43,0.05,119.32,116.83,Gift Card,VIP,CUST-3943,STF003,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,Customer exchange,AX-ACC-SUN-032,Accessories,236.15,1,Ava Patel,0.494727927,FALSE
TXN-205869,"Tue, 06 Aug 2024 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Logo Belt,One Size,Brown,132.75,132.75,6.64,0.05,55.75,70.36,Apple Pay,Walk-in,CUST-6089,STF002,No Campaign,FALSE,TRUE,MOBILE-01,POS,Customer exchange,AX-ACC-BEL-030,Accessories,126.11,1,Liam Chen,0.55792562,FALSE
TXN-204457,"Thu, 19 Jun 2025 00:00:00",19:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Block Heels,38,Cream,348,348,17.4,0.05,171,160.08,Afterpay,Walk-in,CUST-5900,STF004,No Campaign,FALSE,FALSE,POS-01,POS,Staff price override,AX-SHO-HEE-022,Shoes,330.6,1,Noah Wilson,0.484210526,FALSE
TXN-202610,"Sun, 27 Oct 2024 00:00:00",11:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Classic Loafers,41,Grey,342.1,342.1,17.11,0.05,174.47,150.52,Afterpay,Loyalty Member,CUST-6774,STF002,No Campaign,FALSE,FALSE,MOBILE-02,POS,Customer exchange,AX-SHO-LOA-021,Shoes,324.99,1,Liam Chen,0.463152712,FALSE
TXN-200522,"Thu, 12 Dec 2024 00:00:00",19:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Tapered Chinos,42,Navy,239.8,239.8,12,0.05,115.1,112.71,Google Pay,Walk-in,CUST-7310,STF008,No Campaign,FALSE,TRUE,MOBILE-02,POS,Staff price override,AX-MEN-CHI-003,Menswear,227.81,1,Ethan Lee,0.494754401,FALSE
TXN-200163,"Wed, 17 Dec 2025 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,Navy Tapered Chinos,S,Navy,235.54,235.54,11.78,0.05,113,110.7,Apple Pay,Walk-in,CUST-4858,STF002,No Campaign,FALSE,FALSE,POS-02,POS,Staff price override,AX-MEN-CHI-003,Menswear,223.76,1,Liam Chen,0.494726493,FALSE
TXN-206089,"Tue, 23 Jun 2026 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Cream Slim Fit Logo Shirt,XL,Cream,172.02,172.02,8.6,0.05,79.13,84.29,Google Pay,Tourist,CUST-5665,STF004,No Campaign,FALSE,,POS-01,POS,Staff price override,AX-MEN-SHI-001,Menswear,163,1,Noah Wilson,0.517116564,FALSE
TXN-200904,"Mon, 03 Nov 2025 00:00:00",10:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Pleated Skirt,14,Navy,200.75,200.75,10.04,0.05,88.33,102.38,Card,VIP,CUST-4240,STF001,No Campaign,FALSE,TRUE,POS-02,Manual Adjustment,Customer exchange,AX-WOM-SKI-013,Womenswear,190.71,1,Mia Tran,0.536836034,FALSE
TXN-203341,"Sun, 15 Dec 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Suit Jacket,S,Navy,564.15,564.15,28.21,0.05,304.64,231.3,Gift Card,Loyalty Member,CUST-5298,STF002,No Campaign,FALSE,,POS-03,Manual Adjustment,Tourist refund query,AX-MEN-SUI-006,Menswear,535.94,1,Liam Chen,0.431578162,FALSE
TXN-205748,"Sat, 15 Feb 2025 00:00:00",18:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Puffer Jacket,L,Brown,509.42,509.42,25.47,0.05,269.99,213.96,Cash,Tourist,CUST-6313,STF005,No Campaign,FALSE,TRUE,MOBILE-02,POS,Customer exchange,AX-OUT-PUF-042,Outerwear,483.95,1,Sofia Rossi,0.442111788,FALSE
TXN-204240,"Mon, 04 Aug 2025 00:00:00",16:05,Armani Outlet,DFO South Wharf,South Wharf,Cream Aviator Sunglasses,One Size,Cream,245.38,245.38,12.27,0.05,117.78,115.33,Apple Pay,Loyalty Member,CUST-3256,STF005,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,Tourist refund query,AX-ACC-SUN-032,Accessories,233.11,1,Sofia Rossi,0.49474497,FALSE
TXN-205643,"Thu, 12 Feb 2026 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,White Pleated Skirt,14,White,193.53,193.53,9.68,0.05,85.15,98.7,Google Pay,Loyalty Member,CUST-6700,STF001,No Campaign,FALSE,FALSE,POS-02,POS,Manual discount,AX-WOM-SKI-013,Womenswear,183.85,1,Mia Tran,0.536850694,FALSE
TXN-202128,"Sun, 13 Oct 2024 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Tapered Chinos,44,Beige,237.78,237.78,11.89,0.05,114.13,111.76,Cash,Tourist,CUST-4325,STF001,No Campaign,FALSE,TRUE,MOBILE-02,POS,Customer exchange,AX-MEN-CHI-003,Menswear,226,1,Mia Tran,0.494513274,FALSE
TXN-204018,"Tue, 14 Apr 2026 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Blend Blouse,M,Navy,201.35,201.35,10.07,0.05,90.61,100.67,Gift Card,Walk-in,CUST-4390,STF003,No Campaign,FALSE,TRUE,MOBILE-02,POS,Tourist refund query,AX-WOM-BLO-011,Womenswear,191,1,Ava Patel,0.527068063,FALSE
TXN-201823,"Fri, 08 Aug 2025 00:00:00",16:00,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Jacket,XL,Grey,841.06,841.06,42.05,0.05,487.81,311.2,Afterpay,Walk-in,CUST-3920,STF004,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Manual discount,AX-OUT-LEA-041,Outerwear,799.01,1,Noah Wilson,0.389481984,FALSE
TXN-205898,"Sun, 20 Apr 2025 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crepe Midi Dress,8,Burgundy,400,399.93,20,0.05,199.97,179.96,Cash,Walk-in,CUST-4443,STF007,No Campaign,FALSE,FALSE,POS-01,POS,Manual discount,AX-WOM-DRE-010,Womenswear,379.93,1,Emily Brown,0.473666202,FALSE
TXN-205315,"Mon, 10 Nov 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Pleated Skirt,S,Burgundy,178.84,178.84,8.94,0.05,79,91.21,Cash,Loyalty Member,CUST-5952,STF010,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,Staff price override,AX-WOM-SKI-013,Womenswear,169.9,1,Oliver Martin,0.536845203,FALSE
TXN-201392,"Wed, 02 Jul 2025 00:00:00",16:05,Armani Outlet,DFO South Wharf,South Wharf,Brown Wool Blend Coat,14,Brown,597.82,597.82,29.89,0.05,328.8,239.13,Cash,Walk-in,CUST-5152,STF010,No Campaign,FALSE,FALSE,MOBILE-01,POS,Staff price override,AX-WOM-COA-015,Womenswear,567.93,1,Oliver Martin,0.421055412,FALSE
TXN-201942,"Sun, 12 Oct 2025 00:00:00",11:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Wool Blend Coat,S,Brown,663.16,663,33.16,0.05,364.74,265.26,Gift Card,Tourist,CUST-4920,STF002,No Campaign,FALSE,TRUE,MOBILE-02,POS,Manual discount,AX-WOM-COA-015,Womenswear,630,1,Liam Chen,0.421047619,FALSE
TXN-205828,"Mon, 15 Dec 2025 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Aviator Sunglasses,One Size,Brown,231.37,231.37,11.57,0.05,111,108.74,Gift Card,Loyalty Member,CUST-3828,STF006,No Campaign,FALSE,TRUE,POS-03,Shopify POS,Tourist refund query,AX-ACC-SUN-032,Accessories,219.8,1,Jack Nguyen,0.494722475,FALSE
